TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T007411_1.02	F039_1.02	TS19_1.02	M0108_1.02	MS02_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0105_1.02	MS02_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M1536_1.02	MS01_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008675_1.02	F048_1.02	TS19_1.02	M6279_1.02	MS18_1.02	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.4	HMGA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008676_1.02	F048_1.02	TS19_1.02	M6280_1.02	MS18_1.02	ENSG00000149948	HMGA2	Homo_sapiens	D	AT hook	AT_hook	1	0.4	HMGA2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M1889_1.02	MS19_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	MA0058.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014162_1.02	F070_1.02	TS19_1.02	M5633_1.02	MS20_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	MLXIPL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M0220_1.02	MS29_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5064	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M6139_1.02	MS18_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014166_1.02	F070_1.02	TS19_1.02	M5930_1.02	MS20_1.02	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M0199_1.02	MS29_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5259	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014168_1.02	F070_1.02	TS19_1.02	M5634_1.02	MS20_1.02	ENSG00000070444	MNT	Homo_sapiens	D	bHLH	HLH	1	0.6	MNT_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M5900_1.02	MS20_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	TCF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M2387_1.02	MS19_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0595.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014172_1.02	F070_1.02	TS19_1.02	M5926_1.02	MS20_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	TFAP4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014173_1.02	F070_1.02	TS19_1.02	M6275_1.02	MS18_1.02	ENSG00000100644	HIF1A	Homo_sapiens	D	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014174_1.02	F070_1.02	TS19_1.02	M0212_1.02	MS29_1.02	ENSG00000101190	TCFL5	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH4576	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014175_1.02	F070_1.02	TS19_1.02	M6500_1.02	MS18_1.02	ENSG00000104903	LYL1	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014176_1.02	F070_1.02	TS19_1.02	M2322_1.02	MS19_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0526.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014177_1.02	F070_1.02	TS19_1.02	M5932_1.02	MS20_1.02	ENSG00000105967	TFEC	Homo_sapiens	D	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014178_1.02	F070_1.02	TS19_1.02	M6139_1.02	MS18_1.02	ENSG00000106546	AHR	Homo_sapiens	D	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014179_1.02	F070_1.02	TS19_1.02	M5632_1.02	MS20_1.02	ENSG00000108788	MLX	Homo_sapiens	D	bHLH	HLH	1	0.6	MLX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014180_1.02	F070_1.02	TS19_1.02	M5651_1.02	MS20_1.02	ENSG00000111046	MYF6	Homo_sapiens	D	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014181_1.02	F070_1.02	TS19_1.02	M6354_1.02	MS18_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014182_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSG00000112246	SIM1	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014183_1.02	F070_1.02	TS19_1.02	M5931_1.02	MS20_1.02	ENSG00000112561	TFEB	Homo_sapiens	D	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014184_1.02	F070_1.02	TS19_1.02	M6268_1.02	MS18_1.02	ENSG00000113196	HAND1	Homo_sapiens	D	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014185_1.02	F070_1.02	TS19_1.02	M6271_1.02	MS18_1.02	ENSG00000114315	HES1	Homo_sapiens	D	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014186_1.02	F070_1.02	TS19_1.02	M0189_1.02	MS29_1.02	ENSG00000115738	ID2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5068	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014187_1.02	F070_1.02	TS19_1.02	M6212_1.02	MS18_1.02	ENSG00000116016	EPAS1	Homo_sapiens	D	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014188_1.02	F070_1.02	TS19_1.02	M1927_1.02	MS19_1.02	ENSG00000116990	MYCL	Homo_sapiens	I	bHLH	HLH	1	0.6	MA0104.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014189_1.02	F070_1.02	TS19_1.02	M5571_1.02	MS20_1.02	ENSG00000117318	ID3	Homo_sapiens	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014190_1.02	F070_1.02	TS19_1.02	M0214_1.02	MS29_1.02	ENSG00000118526	TCF21	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5087	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014191_1.02	F070_1.02	TS19_1.02	M4679_1.02	MS23_1.02	ENSG00000119950	MXI1	Homo_sapiens	D	bHLH	HLH	1	0.6	Mv94	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014192_1.02	F070_1.02	TS19_1.02	M0198_1.02	MS29_1.02	ENSG00000120669	SOHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5058	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014193_1.02	F070_1.02	TS19_1.02	M6355_1.02	MS18_1.02	ENSG00000122180	MYOG	Homo_sapiens	D	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014194_1.02	F070_1.02	TS19_1.02	M6527_1.02	MS18_1.02	ENSG00000122691	TWIST1	Homo_sapiens	D	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014195_1.02	F070_1.02	TS19_1.02	M5653_1.02	MS20_1.02	ENSG00000122859	NEUROG3	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014196_1.02	F070_1.02	TS19_1.02	M5309_1.02	MS20_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE41_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014197_1.02	F070_1.02	TS19_1.02	M6358_1.02	MS18_1.02	ENSG00000123307	NEUROD4	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014200_1.02	F070_1.02	TS19_1.02	M5308_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014201_1.02	F070_1.02	TS19_1.02	M4850_1.02	MS14_1.02	ENSG00000125878	TCF15	Homo_sapiens	I	bHLH	HLH	1	0.6	CG33557_da_SANGER_5_FBgn0053557	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014202_1.02	F070_1.02	TS19_1.02	M0189_1.02	MS29_1.02	ENSG00000125968	ID1	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5068	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014203_1.02	F070_1.02	TS19_1.02	M6354_1.02	MS18_1.02	ENSG00000129152	MYOD1	Homo_sapiens	D	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014204_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSG00000130751	NPAS1	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014205_1.02	F070_1.02	TS19_1.02	M5290_1.02	MS20_1.02	ENSG00000133794	ARNTL	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014206_1.02	F070_1.02	TS19_1.02	M4553_1.02	MS13_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	D	bHLH	HLH	1	0.6	HepG2_BHLHE40_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014207_1.02	F070_1.02	TS19_1.02	M6352_1.02	MS18_1.02	ENSG00000134323	MYCN	Homo_sapiens	D	bHLH	HLH	1	0.6	MYCN_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014208_1.02	F070_1.02	TS19_1.02	M5321_1.02	MS20_1.02	ENSG00000134852	CLOCK	Homo_sapiens	D	bHLH	HLH	1	0.6	CLOCK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014209_1.02	F070_1.02	TS19_1.02	M5510_1.02	MS20_1.02	ENSG00000135547	HEY2	Homo_sapiens	D	bHLH	HLH	1	0.6	HEY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014210_1.02	F070_1.02	TS19_1.02	M4532_1.02	MS13_1.02	ENSG00000136997	MYC	Homo_sapiens	D	bHLH	HLH	1	0.6	HeLa-S3_CMYC_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014211_1.02	F070_1.02	TS19_1.02	M5987_1.02	MS20_1.02	ENSG00000139352	ASCL1	Homo_sapiens	I	bHLH	HLH	1	0.6	Ascl2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014212_1.02	F070_1.02	TS19_1.02	M4479_1.02	MS13_1.02	ENSG00000140262	TCF12	Homo_sapiens	D	bHLH	HLH	1	0.6	GM12878_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014213_1.02	F070_1.02	TS19_1.02	M6151_1.02	MS18_1.02	ENSG00000143437	ARNT	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNT_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014215_1.02	F070_1.02	TS19_1.02	M4971_1.02	MS14_1.02	ENSG00000146618	FERD3L	Homo_sapiens	I	bHLH	HLH	1	0.6	Fer3_da_SANGER_5_FBgn0037937	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014216_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSG00000151322	NPAS3	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014218_1.02	F070_1.02	TS19_1.02	M1917_1.02	MS19_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0093.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014219_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSG00000159263	SIM2	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014220_1.02	F070_1.02	TS19_1.02	M6500_1.02	MS18_1.02	ENSG00000162367	TAL1	Homo_sapiens	D	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014221_1.02	F070_1.02	TS19_1.02	M6358_1.02	MS18_1.02	ENSG00000162992	NEUROD1	Homo_sapiens	D	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014222_1.02	F070_1.02	TS19_1.02	M0195_1.02	MS29_1.02	ENSG00000163792	TCF23	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014223_1.02	F070_1.02	TS19_1.02	M0183_1.02	MS29_1.02	ENSG00000163909	HEYL	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014224_1.02	F070_1.02	TS19_1.02	M6268_1.02	MS18_1.02	ENSG00000164107	HAND2	Homo_sapiens	I	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014225_1.02	F070_1.02	TS19_1.02	M1968_1.02	MS19_1.02	ENSG00000164330	EBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0154.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014226_1.02	F070_1.02	TS19_1.02	M6358_1.02	MS18_1.02	ENSG00000164600	NEUROD6	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014227_1.02	F070_1.02	TS19_1.02	M5509_1.02	MS20_1.02	ENSG00000164683	HEY1	Homo_sapiens	D	bHLH	HLH	1	0.6	HEY1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014229_1.02	F070_1.02	TS19_1.02	M5627_1.02	MS20_1.02	ENSG00000166823	MESP1	Homo_sapiens	D	bHLH	HLH	1	0.6	MESP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014230_1.02	F070_1.02	TS19_1.02	M6441_1.02	MS18_1.02	ENSG00000168267	PTF1A	Homo_sapiens	D	bHLH	HLH	1	0.6	PTF1A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014231_1.02	F070_1.02	TS19_1.02	M5116_1.02	MS14_1.02	ENSG00000168874	ATOH8	Homo_sapiens	I	bHLH	HLH	1	0.6	net_da_SANGER_10_FBgn0002931	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014232_1.02	F070_1.02	TS19_1.02	M0196_1.02	MS29_1.02	ENSG00000170485	NPAS2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014233_1.02	F070_1.02	TS19_1.02	M5652_1.02	MS20_1.02	ENSG00000171532	NEUROD2	Homo_sapiens	D	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014234_1.02	F070_1.02	TS19_1.02	M1880_1.02	MS19_1.02	ENSG00000171786	NHLH1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0048.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014235_1.02	F070_1.02	TS19_1.02	M5571_1.02	MS20_1.02	ENSG00000172201	ID4	Homo_sapiens	D	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014236_1.02	F070_1.02	TS19_1.02	M5989_1.02	MS20_1.02	ENSG00000172238	ATOH1	Homo_sapiens	I	bHLH	HLH	1	0.6	Atoh1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014237_1.02	F070_1.02	TS19_1.02	M6150_1.02	MS18_1.02	ENSG00000172379	ARNT2	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNT2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014239_1.02	F070_1.02	TS19_1.02	M4930_1.02	MS14_1.02	ENSG00000174576	NPAS4	Homo_sapiens	I	bHLH	HLH	1	0.6	dys_tgo_SANGER_5_FBgn0039411	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014240_1.02	F070_1.02	TS19_1.02	M0211_1.02	MS29_1.02	ENSG00000175727	MLXIP	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014243_1.02	F070_1.02	TS19_1.02	M5693_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
